id,date,time,FT_211,FV_211
1599205,2024-11-22,19:23:00,75.1989517211914,34.4513740539551
1599204,2024-11-22,19:22:00,75.7027587890625,34.4087219238281
1599203,2024-11-22,19:21:00,74.9208602905273,34.6446914672852
1599202,2024-11-22,19:20:00,75.6679229736328,34.5240669250488
1599201,2024-11-22,19:19:00,74.8533706665039,34.5869941711426
1599200,2024-11-22,19:18:00,74.3526763916016,34.7383651733398
1599199,2024-11-22,19:17:00,74.3644943237305,34.6613502502441
1599198,2024-11-22,19:16:00,74.7329254150391,34.301513671875
1599197,2024-11-22,19:15:00,74.1099548339844,34.3200378417969
1599196,2024-11-22,19:14:00,74.1366348266602,34.3077621459961
1599195,2024-11-22,19:13:00,74.2965087890625,34.3077430725098
1599194,2024-11-22,19:12:00,74.1218109130859,34.3593101501465
1599193,2024-11-22,19:11:00,74.0862274169922,34.316291809082
1599192,2024-11-22,19:10:00,73.7562866210938,34.3181953430176
1599191,2024-11-22,19:09:00,73.9259033203125,34.3283729553223
1599190,2024-11-22,19:08:00,74.1040267944336,34.2861785888672
1599189,2024-11-22,19:07:00,74.4884872436523,34.2788887023926
1599188,2024-11-22,19:06:00,73.9793853759766,34.1695442199707
1599187,2024-11-22,19:05:00,74.1781158447266,34.0864143371582
1599186,2024-11-22,19:04:00,73.613151550293,34.2715225219727
1599185,2024-11-22,19:03:00,74.2166137695313,34.1622276306152
1599184,2024-11-22,19:02:00,74.0447006225586,34.0441055297852
1599183,2024-11-22,19:01:00,74.1662673950195,34.011775970459
1599182,2024-11-22,19:00:00,74.3112945556641,33.9785461425781
1599181,2024-11-22,18:59:00,74.1188507080078,34.1025924682617
1599180,2024-11-22,18:58:00,74.2254943847656,33.9607887268066
1599179,2024-11-22,18:57:00,74.8445663452148,34.1786308288574
1599178,2024-11-22,18:56:00,74.3881301879883,34.0280494689941
1599177,2024-11-22,18:55:00,74.3497161865234,34.0928192138672
1599176,2024-11-22,18:54:00,74.5268249511719,34.1049499511719
1599175,2024-11-22,18:53:00,74.2639694213867,34.313159942627
1599174,2024-11-22,18:52:00,74.3467636108398,34.1088981628418
1599173,2024-11-22,18:51:00,74.3910827636719,34.141471862793
1599172,2024-11-22,18:50:00,74.4796371459961,34.1188926696777
1599171,2024-11-22,18:49:00,74.7858276367188,34.1440505981445
1599170,2024-11-22,18:48:00,74.2225341796875,34.3554458618164
1599169,2024-11-22,18:47:00,74.4383239746094,34.3477401733398
1599168,2024-11-22,18:46:00,74.6181716918945,34.2047576904297
1599167,2024-11-22,18:45:00,73.9823532104492,34.3207092285156
1599166,2024-11-22,18:44:00,74.5356750488281,34.0965423583984
1599165,2024-11-22,18:43:00,74.3763122558594,34.2465591430664
1599164,2024-11-22,18:42:00,74.2136535644531,34.2009353637695
1599163,2024-11-22,18:41:00,74.2521286010742,34.3696556091309
1599162,2024-11-22,18:40:00,74.0239181518555,34.4057006835938
1599161,2024-11-22,18:39:00,74.2077331542969,34.3440895080566
1599160,2024-11-22,18:38:00,74.6358337402344,34.2383270263672
1599159,2024-11-22,18:37:00,74.5179824829102,34.0976409912109
1599158,2024-11-22,18:36:00,74.071403503418,34.435791015625
1599157,2024-11-22,18:35:00,74.2787551879883,34.2113990783691
1599156,2024-11-22,18:34:00,74.071403503418,34.2464065551758
1599155,2024-11-22,18:33:00,73.6459808349609,34.4228477478027
1599154,2024-11-22,18:32:00,74.3674468994141,34.1994781494141
1599153,2024-11-22,18:31:00,73.9229278564453,34.2203559875488
1599152,2024-11-22,18:30:00,74.4028930664063,34.2406005859375
1599151,2024-11-22,18:29:00,74.0743637084961,34.0899047851563
1599150,2024-11-22,18:28:00,74.0891952514648,34.0502738952637
1599149,2024-11-22,18:27:00,73.9912643432617,34.1370124816895
1599148,2024-11-22,18:26:00,73.6310577392578,34.1179962158203
1599147,2024-11-22,18:25:00,74.2136535644531,33.9457130432129
1599146,2024-11-22,18:24:00,73.7801208496094,34.0295906066895
1599145,2024-11-22,18:23:00,73.9645309448242,34.0195198059082
1599144,2024-11-22,18:22:00,73.9526443481445,33.928150177002
1599143,2024-11-22,18:21:00,74.2254943847656,33.8553428649902
1599142,2024-11-22,18:20:00,73.9704742431641,34.0069198608398
1599141,2024-11-22,18:19:00,74.1840362548828,33.7775764465332
1599140,2024-11-22,18:18:00,74.1958847045898,33.8846588134766
1599139,2024-11-22,18:17:00,73.7771377563477,33.9597511291504
1599138,2024-11-22,18:16:00,74.1929244995117,33.837818145752
1599137,2024-11-22,18:15:00,74.198844909668,33.8872604370117
1599136,2024-11-22,18:14:00,74.4176635742188,33.9083786010742
1599135,2024-11-22,18:13:00,74.4265213012695,33.847038269043
1599134,2024-11-22,18:12:00,74.4324264526367,33.9026565551758
1599133,2024-11-22,18:11:00,74.4855422973633,33.7944831848145
1599132,2024-11-22,18:10:00,74.4117584228516,33.964412689209
1599131,2024-11-22,18:09:00,74.0150146484375,34.0755844116211
1599130,2024-11-22,18:08:00,74.6211166381836,33.8309173583984
1599129,2024-11-22,18:07:00,74.4796371459961,33.8312568664551
1599128,2024-11-22,18:06:00,74.3378982543945,33.9417114257813
1599127,2024-11-22,18:05:00,74.3349456787109,34.1086120605469
1599126,2024-11-22,18:04:00,74.3378982543945,33.9836578369141
1599125,2024-11-22,18:03:00,74.3053741455078,33.9882316589355
1599124,2024-11-22,18:02:00,74.3556289672852,34.0805053710938
1599123,2024-11-22,18:01:00,74.3172073364258,34.2070388793945
1599122,2024-11-22,18:00:00,74.3585891723633,34.2504425048828
1599121,2024-11-22,17:59:00,74.0980911254883,34.307014465332
1599120,2024-11-22,17:58:00,73.7592697143555,34.3481521606445
1599119,2024-11-22,17:57:00,74.2610092163086,34.2658271789551
1599118,2024-11-22,17:56:00,74.4973373413086,34.2450942993164
1599117,2024-11-22,17:55:00,74.4471817016602,34.1858329772949
1599116,2024-11-22,17:54:00,74.5445175170898,34.1723289489746
1599115,2024-11-22,17:53:00,73.7473526000977,34.3720970153809
1599114,2024-11-22,17:52:00,74.0862274169922,34.2694625854492
1599113,2024-11-22,17:51:00,74.3585891723633,34.3489723205566
1599112,2024-11-22,17:50:00,74.0506286621094,34.2847290039063
1599111,2024-11-22,17:49:00,74.3231201171875,34.2720375061035
1599110,2024-11-22,17:48:00,74.5828247070313,34.1905708312988
1599109,2024-11-22,17:47:00,74.441276550293,34.1997604370117
1599108,2024-11-22,17:46:00,74.3969879150391,34.1965942382813
1599107,2024-11-22,17:45:00,74.3733596801758,34.231128692627
1599106,2024-11-22,17:44:00,74.4442291259766,34.2453384399414
1599105,2024-11-22,17:43:00,74.1781158447266,34.3601417541504
1599104,2024-11-22,17:42:00,74.3142471313477,34.3739356994629
1599103,2024-11-22,17:41:00,73.7175521850586,34.3351745605469
1599102,2024-11-22,17:40:00,74.1218109130859,34.3395576477051
1599101,2024-11-22,17:39:00,74.1188507080078,34.2288932800293
1599100,2024-11-22,17:38:00,74.3083343505859,34.1055564880371
1599099,2024-11-22,17:37:00,74.3172073364258,34.291015625
1599098,2024-11-22,17:36:00,74.3319854736328,34.1250457763672
1599097,2024-11-22,17:35:00,74.1721878051758,34.1209754943848
1599096,2024-11-22,17:34:00,74.5327224731445,34.047679901123
1599095,2024-11-22,17:33:00,74.1573791503906,34.0269317626953
1599094,2024-11-22,17:32:00,74.0476684570313,34.1260108947754
1599093,2024-11-22,17:31:00,73.7294692993164,34.2452239990234
1599092,2024-11-22,17:30:00,73.6937026977539,34.1154861450195
1599091,2024-11-22,17:29:00,74.0298614501953,34.0823974609375
1599090,2024-11-22,17:28:00,73.9526443481445,34.0342559814453
1599089,2024-11-22,17:27:00,74.2817153930664,33.8939895629883
1599088,2024-11-22,17:26:00,74.032829284668,33.9609527587891
1599087,2024-11-22,17:25:00,74.0179824829102,33.9516639709473
1599086,2024-11-22,17:24:00,74.2639694213867,33.9757919311523
1599085,2024-11-22,17:23:00,74.5120849609375,33.9054298400879
1599084,2024-11-22,17:22:00,74.4383239746094,33.8403549194336
1599083,2024-11-22,17:21:00,74.476692199707,33.8541603088379
1599082,2024-11-22,17:20:00,74.1899642944336,33.9949722290039
1599081,2024-11-22,17:19:00,75.0585708618164,34.0268821716309
1599080,2024-11-22,17:18:00,74.5091323852539,34.0945205688477
1599079,2024-11-22,17:17:00,74.3172073364258,34.0785865783691
1599078,2024-11-22,17:16:00,74.1040267944336,34.1731872558594
1599077,2024-11-22,17:15:00,74.3231201171875,34.1555442810059
1599076,2024-11-22,17:14:00,74.1010589599609,34.3295249938965
1599075,2024-11-22,17:13:00,74.3526763916016,34.2269096374512
1599074,2024-11-22,17:12:00,74.7270431518555,34.3185882568359
1599073,2024-11-22,17:11:00,74.2225341796875,34.3242683410645
1599072,2024-11-22,17:10:00,74.1573791503906,34.173885345459
1599071,2024-11-22,17:09:00,74.1573791503906,34.2359504699707
1599070,2024-11-22,17:08:00,74.4530868530273,34.1142997741699
1599069,2024-11-22,17:07:00,74.2195739746094,34.1893692016602
1599068,2024-11-22,17:06:00,73.997200012207,34.1663627624512
1599067,2024-11-22,17:05:00,74.4648895263672,33.9667320251465
1599066,2024-11-22,17:04:00,74.2846755981445,33.968433380127
1599065,2024-11-22,17:03:00,74.0001678466797,34.2573890686035
1599064,2024-11-22,17:02:00,74.1129150390625,34.0588989257813
1599063,2024-11-22,17:01:00,74.1040267944336,34.0956802368164
1599062,2024-11-22,17:00:00,73.9021224975586,34.0038757324219
1599061,2024-11-22,16:59:00,74.1069869995117,33.898063659668
1599060,2024-11-22,16:58:00,73.8961715698242,33.9295692443848
1599059,2024-11-22,16:57:00,74.7887649536133,33.6582221984863
1599058,2024-11-22,16:56:00,74.6387786865234,33.7936477661133
1599057,2024-11-22,16:55:00,74.8005142211914,33.8977203369141
1599056,2024-11-22,16:54:00,74.6387786865234,33.8645439147949
1599055,2024-11-22,16:53:00,74.1899642944336,34.0282936096191
1599054,2024-11-22,16:52:00,74.5857696533203,34.0342636108398
1599053,2024-11-22,16:51:00,74.2462158203125,34.1139678955078
1599052,2024-11-22,16:50:00,73.8872528076172,34.2857475280762
1599051,2024-11-22,16:49:00,74.1158828735352,34.1084938049316
1599050,2024-11-22,16:48:00,74.3822250366211,34.0284538269043
1599049,2024-11-22,16:47:00,74.1929244995117,33.9886779785156
1599048,2024-11-22,16:46:00,74.1573791503906,34.0339508056641
1599047,2024-11-22,16:45:00,74.2432556152344,33.9962387084961
1599046,2024-11-22,16:44:00,74.2876358032227,33.9682502746582
1599045,2024-11-22,16:43:00,74.3378982543945,34.0180015563965
1599044,2024-11-22,16:42:00,74.2018051147461,34.0113563537598
1599043,2024-11-22,16:41:00,74.1247787475586,34.0662231445313
1599042,2024-11-22,16:40:00,74.6888046264648,33.8765144348145
1599041,2024-11-22,16:39:00,74.5120849609375,33.9077529907227
1599040,2024-11-22,16:38:00,74.8034515380859,33.9144477844238
1599039,2024-11-22,16:37:00,74.3053741455078,33.959545135498
1599038,2024-11-22,16:36:00,74.2491683959961,34.0259094238281
1599037,2024-11-22,16:35:00,73.8694076538086,34.1213226318359
1599036,2024-11-22,16:34:00,74.6005020141602,33.9784698486328
1599035,2024-11-22,16:33:00,74.2284545898438,34.1723709106445
1599034,2024-11-22,16:32:00,74.6446685791016,34.0502433776855
1599033,2024-11-22,16:31:00,74.0802993774414,34.1935768127441
1599032,2024-11-22,16:30:00,74.1721878051758,34.3188819885254
1599031,2024-11-22,16:29:00,74.1514511108398,34.2021408081055
1599030,2024-11-22,16:28:00,74.2047653198242,34.2481842041016
1599029,2024-11-22,16:27:00,74.4206161499023,34.1966285705566
1599028,2024-11-22,16:26:00,74.1188507080078,34.1702919006348
1599027,2024-11-22,16:25:00,74.3763122558594,34.1946258544922
1599026,2024-11-22,16:24:00,74.6593856811523,34.1366233825684
1599025,2024-11-22,16:23:00,74.3822250366211,34.2435340881348
1599024,2024-11-22,16:22:00,73.9585876464844,34.3292198181152
1599023,2024-11-22,16:21:00,74.4176635742188,34.2891960144043
1599022,2024-11-22,16:20:00,74.2136535644531,34.2320594787598
1599021,2024-11-22,16:19:00,74.1632995605469,34.3367919921875
1599020,2024-11-22,16:18:00,74.0921630859375,34.2232627868652
1599019,2024-11-22,16:17:00,73.7652282714844,34.3261680603027
1599018,2024-11-22,16:16:00,73.5504455566406,34.2935676574707
1599017,2024-11-22,16:15:00,73.8575057983398,34.2933311462402
1599016,2024-11-22,16:14:00,73.9229278564453,34.0769577026367
1599015,2024-11-22,16:13:00,73.875358581543,34.117073059082
1599014,2024-11-22,16:12:00,74.408805847168,33.9926910400391
1599013,2024-11-22,16:11:00,74.4265213012695,34.1249351501465
1599012,2024-11-22,16:10:00,74.9413833618164,34.0642547607422
1599011,2024-11-22,16:09:00,74.1069869995117,34.0265083312988
1599010,2024-11-22,16:08:00,74.2846755981445,33.9773559570313
1599009,2024-11-22,16:07:00,74.7476196289063,34.045280456543
1599008,2024-11-22,16:06:00,74.4147109985352,33.9945373535156
1599007,2024-11-22,16:05:00,74.3940353393555,34.0264129638672
1599006,2024-11-22,16:04:00,74.4058532714844,34.0216598510742
1599005,2024-11-22,16:03:00,74.4442291259766,34.096996307373
1599004,2024-11-22,16:02:00,74.3112945556641,34.1050872802734
1599003,2024-11-22,16:01:00,74.1632995605469,34.1625137329102
1599002,2024-11-22,16:00:00,73.9496765136719,34.2493667602539
1599001,2024-11-22,15:59:00,74.6917495727539,34.0715484619141
1599000,2024-11-22,15:58:00,74.6564407348633,34.2630767822266
1598999,2024-11-22,15:57:00,74.5386199951172,34.1144027709961
1598998,2024-11-22,15:56:00,73.860481262207,34.3267784118652
1598997,2024-11-22,15:55:00,74.3999404907227,34.199462890625
1598996,2024-11-22,15:54:00,74.2254943847656,34.4005126953125
1598995,2024-11-22,15:53:00,74.4058532714844,34.1747779846191
1598994,2024-11-22,15:52:00,74.0447006225586,34.3152847290039
1598993,2024-11-22,15:51:00,74.154411315918,34.2993087768555
1598992,2024-11-22,15:50:00,74.3969879150391,34.2001914978027
1598991,2024-11-22,15:49:00,74.4058532714844,34.1411094665527
1598990,2024-11-22,15:48:00,74.3822250366211,34.2997360229492
1598989,2024-11-22,15:47:00,74.6034469604492,34.3495979309082
1598988,2024-11-22,15:46:00,74.4973373413086,34.4402275085449
1598987,2024-11-22,15:45:00,74.3704071044922,34.5462341308594
1598986,2024-11-22,15:44:00,74.4855422973633,34.3306083679199
1598985,2024-11-22,15:43:00,74.5061874389648,34.5699348449707
1598984,2024-11-22,15:42:00,74.4383239746094,34.6188011169434
1598983,2024-11-22,15:41:00,74.9003219604492,34.6362342834473
1598982,2024-11-22,15:40:00,74.1573791503906,34.529296875
1598981,2024-11-22,15:39:00,73.7056274414063,34.6895141601563
1598980,2024-11-22,15:38:00,74.1010589599609,34.5317878723145
1598979,2024-11-22,15:37:00,73.9288711547852,34.5415229797363
1598978,2024-11-22,15:36:00,74.1218109130859,34.585563659668
1598977,2024-11-22,15:35:00,74.0061111450195,34.5292053222656
1598976,2024-11-22,15:34:00,73.8247756958008,34.5584373474121
1598975,2024-11-22,15:33:00,74.5710372924805,34.4760322570801
1598974,2024-11-22,15:32:00,73.8098907470703,34.5122108459473
1598973,2024-11-22,15:31:00,73.8396606445313,34.4392700195313
1598972,2024-11-22,15:30:00,73.9080657958984,34.3337097167969
1598971,2024-11-22,15:29:00,73.8366775512695,34.2759323120117
1598970,2024-11-22,15:28:00,73.499641418457,34.377815246582
1598969,2024-11-22,15:27:00,73.6429977416992,34.31982421875
1598968,2024-11-22,15:26:00,73.7473526000977,34.4498176574707
1598967,2024-11-22,15:25:00,74.0031433105469,34.1362991333008
1598966,2024-11-22,15:24:00,73.6280746459961,34.3517532348633
1598965,2024-11-22,15:23:00,73.7115859985352,34.3593788146973
1598964,2024-11-22,15:22:00,73.326042175293,34.3251609802246
1598963,2024-11-22,15:21:00,73.8634567260742,34.1896286010742
1598962,2024-11-22,15:20:00,73.499641418457,34.2311210632324
1598961,2024-11-22,15:19:00,73.9348220825195,34.2846565246582
1598960,2024-11-22,15:18:00,73.9853210449219,34.0646133422852
1598959,2024-11-22,15:17:00,73.9704742431641,34.1355285644531
1598958,2024-11-22,15:16:00,73.875358581543,34.2042274475098
1598957,2024-11-22,15:15:00,73.7205352783203,34.3908004760742
1598956,2024-11-22,15:14:00,73.943733215332,34.2310447692871
1598955,2024-11-22,15:13:00,73.9229278564453,34.0629615783691
1598954,2024-11-22,15:12:00,74.1455230712891,34.0754623413086
1598953,2024-11-22,15:11:00,73.88427734375,34.0642547607422
1598952,2024-11-22,15:10:00,73.7175521850586,34.1482925415039
1598951,2024-11-22,15:09:00,73.6937026977539,34.2165107727051
1598950,2024-11-22,15:08:00,73.7264938354492,34.0668144226074
1598949,2024-11-22,15:07:00,74.0150146484375,34.1264533996582
1598948,2024-11-22,15:06:00,73.6817779541016,34.2403831481934
1598947,2024-11-22,15:05:00,73.6161422729492,34.0354423522949
1598946,2024-11-22,15:04:00,74.3024215698242,33.9603424072266
1598945,2024-11-22,15:03:00,73.9110412597656,34.1027908325195
1598944,2024-11-22,15:02:00,74.0921630859375,34.1119232177734
1598943,2024-11-22,15:01:00,73.6400146484375,34.3113822937012
1598942,2024-11-22,15:00:00,74.4707870483398,34.0011138916016
1598941,2024-11-22,14:59:00,74.5386199951172,34.2066421508789
1598940,2024-11-22,14:58:00,74.4176635742188,34.2424659729004
1598939,2024-11-22,14:57:00,74.2225341796875,34.2874870300293
1598938,2024-11-22,14:56:00,74.3704071044922,34.2581062316895
1598937,2024-11-22,14:55:00,73.9318466186523,34.4796028137207
1598936,2024-11-22,14:54:00,74.4265213012695,34.3793792724609
1598935,2024-11-22,14:53:00,74.2432556152344,34.3487243652344
1598934,2024-11-22,14:52:00,74.3556289672852,34.4567070007324
1598933,2024-11-22,14:51:00,74.476692199707,34.3357620239258
1598932,2024-11-22,14:50:00,74.8739166259766,34.3193473815918
1598931,2024-11-22,14:49:00,74.6269989013672,34.4100456237793
1598930,2024-11-22,14:48:00,74.5327224731445,34.622730255127
1598929,2024-11-22,14:47:00,74.5415649414063,34.570556640625
1598928,2024-11-22,14:46:00,74.7035140991211,34.557788848877
1598927,2024-11-22,14:45:00,75,34.5847969055176
1598926,2024-11-22,14:44:00,74.0476684570313,34.7946739196777
1598925,2024-11-22,14:43:00,73.9645309448242,34.9255104064941
1598924,2024-11-22,14:42:00,73.7473526000977,34.7773094177246
1598923,2024-11-22,14:41:00,74.2965087890625,34.6378707885742
1598922,2024-11-22,14:40:00,74.0268936157227,34.6196823120117
1598921,2024-11-22,14:39:00,74.1307067871094,34.6378402709961
1598920,2024-11-22,14:38:00,74.4825897216797,34.526195526123
1598919,2024-11-22,14:37:00,74.0447006225586,34.6254348754883
1598918,2024-11-22,14:36:00,74.1277389526367,34.5317687988281
1598917,2024-11-22,14:35:00,74.2698822021484,34.448657989502
1598916,2024-11-22,14:34:00,74.1692276000977,34.511589050293
1598915,2024-11-22,14:33:00,74.6269989013672,34.5208435058594
1598914,2024-11-22,14:32:00,74.6417236328125,34.4259834289551
1598913,2024-11-22,14:31:00,74.3585891723633,34.5517196655273
1598912,2024-11-22,14:30:00,73.9556198120117,34.7526206970215
1598911,2024-11-22,14:29:00,73.7473526000977,34.743782043457
1598910,2024-11-22,14:28:00,74.4028930664063,34.4048957824707
1598909,2024-11-22,14:27:00,74.1247787475586,34.5072937011719
1598908,2024-11-22,14:26:00,74.1840362548828,34.7196350097656
1598907,2024-11-22,14:25:00,73.4906692504883,34.6672248840332
1598906,2024-11-22,14:24:00,73.2540893554688,34.6206245422363
1598905,2024-11-22,14:23:00,73.5743408203125,34.1308555603027
1598904,2024-11-22,14:22:00,73.2210922241211,34.2588005065918
1598903,2024-11-22,14:21:00,72.9746017456055,34.3664855957031
1598902,2024-11-22,14:20:00,73.4517974853516,34.0501403808594
1598901,2024-11-22,14:19:00,72.6638107299805,34.1827774047852
1598900,2024-11-22,14:18:00,73.4039154052734,34.091381072998
1598899,2024-11-22,14:17:00,73.5713577270508,34.1072387695313
1598898,2024-11-22,14:16:00,72.9023056030273,34.0753784179688
1598897,2024-11-22,14:15:00,73.1520385742188,34.1272506713867
1598896,2024-11-22,14:14:00,72.8600997924805,34.154541015625
1598895,2024-11-22,14:13:00,73.1520385742188,34.0958824157715
1598894,2024-11-22,14:12:00,74.2254943847656,33.7074317932129
1598893,2024-11-22,14:11:00,74.2166137695313,33.9387283325195
1598892,2024-11-22,14:10:00,72.4063262939453,34.3321342468262
1598891,2024-11-22,14:09:00,72.4427337646484,34.3514366149902
1598890,2024-11-22,14:08:00,71.992431640625,34.2541007995605
1598889,2024-11-22,14:07:00,72.1935882568359,33.962459564209
1598888,2024-11-22,14:06:00,72.3638305664063,33.4247932434082
1598887,2024-11-22,14:05:00,72.0991744995117,33.5954933166504
1598886,2024-11-22,14:04:00,72.4214935302734,33.585319519043
1598885,2024-11-22,14:03:00,72.3364944458008,33.6916160583496
1598884,2024-11-22,14:02:00,72.5821228027344,33.588451385498
1598883,2024-11-22,14:01:00,72.1448745727539,33.7015533447266
1598882,2024-11-22,14:00:00,72.1235504150391,33.6665878295898
1598881,2024-11-22,13:59:00,72.4305953979492,33.8210258483887
1598880,2024-11-22,13:58:00,71.99853515625,33.703914642334
1598879,2024-11-22,13:57:00,71.8794174194336,33.7225875854492
1598878,2024-11-22,13:56:00,72.372932434082,33.6167335510254
1598877,2024-11-22,13:55:00,72.7393646240234,33.7756805419922
1598876,2024-11-22,13:54:00,72.4093551635742,33.6873626708984
1598875,2024-11-22,13:53:00,72.4700241088867,33.518871307373
1598874,2024-11-22,13:52:00,72.4366607666016,33.5673675537109
1598873,2024-11-22,13:51:00,72.4093551635742,33.6884765625
1598872,2024-11-22,13:50:00,72.2665939331055,33.6569747924805
1598871,2024-11-22,13:49:00,72.2909164428711,33.7669906616211
1598870,2024-11-22,13:48:00,72.4214935302734,33.7633361816406
1598869,2024-11-22,13:47:00,72.3152313232422,33.6365394592285
1598868,2024-11-22,13:46:00,72.2969970703125,33.6483726501465
1598867,2024-11-22,13:45:00,72.2513885498047,33.6501846313477
1598866,2024-11-22,13:44:00,72.7544708251953,33.6482124328613
1598865,2024-11-22,13:43:00,72.5851440429688,33.7146301269531
1598864,2024-11-22,13:42:00,72.5033645629883,33.7195892333984
1598863,2024-11-22,13:41:00,72.1052703857422,33.9032363891602
1598862,2024-11-22,13:40:00,72.1387786865234,33.7959251403809
1598861,2024-11-22,13:39:00,72.4457626342773,33.7624282836914
1598860,2024-11-22,13:38:00,72.4973068237305,33.8815155029297
1598859,2024-11-22,13:37:00,72.4214935302734,33.7991333007813
1598858,2024-11-22,13:36:00,72.3607940673828,33.8768272399902
1598857,2024-11-22,13:35:00,72.3304214477539,33.7637672424316
1598856,2024-11-22,13:34:00,72.6638107299805,33.6469078063965
1598855,2024-11-22,13:33:00,72.4275665283203,33.7874526977539
1598854,2024-11-22,13:32:00,72.2453079223633,33.7994537353516
1598853,2024-11-22,13:31:00,72.6426391601563,33.856014251709
1598852,2024-11-22,13:30:00,72.6759033203125,33.7442436218262
1598851,2024-11-22,13:29:00,72.3759689331055,33.9314498901367
1598850,2024-11-22,13:28:00,72.4154281616211,33.8803596496582
1598849,2024-11-22,13:27:00,72.7272872924805,33.8712501525879
1598848,2024-11-22,13:26:00,72.4912414550781,34.0084915161133
1598847,2024-11-22,13:25:00,72.4214935302734,34.0228271484375
1598846,2024-11-22,13:24:00,72.9685821533203,34.0241775512695
1598845,2024-11-22,13:23:00,72.5790939331055,34.1243858337402
1598844,2024-11-22,13:22:00,72.184455871582,34.4000625610352
1598843,2024-11-22,13:21:00,72.2422714233398,34.3393058776855
1598842,2024-11-22,13:20:00,72.7574920654297,34.2618217468262
1598841,2024-11-22,13:19:00,72.7967376708984,34.2816772460938
1598840,2024-11-22,13:18:00,73.5504455566406,34.3957443237305
1598839,2024-11-22,13:17:00,72.6335678100586,34.4859580993652
1598838,2024-11-22,13:16:00,72.372932434082,34.6861686706543
1598837,2024-11-22,13:15:00,72.5245819091797,34.6757965087891
1598836,2024-11-22,13:14:00,72.7303085327148,34.7005157470703
1598835,2024-11-22,13:13:00,72.5669784545898,34.7803230285645
1598834,2024-11-22,13:12:00,72.6244888305664,34.9028472900391
1598833,2024-11-22,13:11:00,72.6486892700195,34.7774696350098
1598832,2024-11-22,13:10:00,72.7484283447266,34.9067802429199
1598831,2024-11-22,13:09:00,72.5912017822266,35.0227012634277
1598830,2024-11-22,13:08:00,72.6275177001953,35.0862197875977
1598829,2024-11-22,13:07:00,72.4063262939453,35.2607574462891
1598828,2024-11-22,13:06:00,72.6335678100586,35.2636871337891
1598827,2024-11-22,13:05:00,72.4457626342773,35.246452331543
1598826,2024-11-22,13:04:00,72.372932434082,35.3902282714844
1598825,2024-11-22,13:03:00,72.2757186889648,35.3796081542969
1598824,2024-11-22,13:02:00,72.5609283447266,35.3484916687012
1598823,2024-11-22,13:01:00,72.6335678100586,35.400993347168
1598822,2024-11-22,13:00:00,72.6698608398438,35.4485092163086
1598821,2024-11-22,12:59:00,72.4760894775391,35.6498908996582
1598820,2024-11-22,12:58:00,72.439697265625,35.6441421508789
1598819,2024-11-22,12:57:00,72.4002532958984,35.6567230224609
1598818,2024-11-22,12:56:00,72.3607940673828,35.7332000732422
1598817,2024-11-22,12:55:00,72.2270584106445,35.7469139099121
1598816,2024-11-22,12:54:00,72.2787551879883,35.7344856262207
1598815,2024-11-22,12:53:00,72.1966323852539,35.8789558410645
1598814,2024-11-22,12:52:00,72.025993347168,35.8108825683594
1598813,2024-11-22,12:51:00,71.7018966674805,36.013111114502
1598812,2024-11-22,12:50:00,71.6681823730469,35.823055267334
1598811,2024-11-22,12:49:00,71.7509155273438,35.7000617980957
1598810,2024-11-22,12:48:00,72.2027206420898,35.656177520752
1598809,2024-11-22,12:47:00,72.1296463012695,35.5545539855957
1598808,2024-11-22,12:46:00,72.1113662719727,35.5300331115723
1598807,2024-11-22,12:45:00,72.0503997802734,35.4533042907715
1598806,2024-11-22,12:44:00,73.1370162963867,35.1777076721191
1598805,2024-11-22,12:43:00,72.7061309814453,35.425853729248
1598804,2024-11-22,12:42:00,72.7091522216797,35.7593002319336
1598803,2024-11-22,12:41:00,71.9344177246094,35.8745613098145
1598802,2024-11-22,12:40:00,72.7000885009766,35.5597152709961
1598801,2024-11-22,12:39:00,72.7242660522461,35.4453430175781
1598800,2024-11-22,12:38:00,73.1910781860352,35.3557205200195
1598799,2024-11-22,12:37:00,72.7756042480469,35.4110336303711
1598798,2024-11-22,12:36:00,72.1174545288086,35.4630508422852
1598797,2024-11-22,12:35:00,72.5518417358398,35.2280349731445
1598796,2024-11-22,12:34:00,72.7333297729492,35.1434059143066
1598795,2024-11-22,12:33:00,73.0498428344727,34.9372138977051
1598794,2024-11-22,12:32:00,73.6549301147461,34.7754859924316
1598793,2024-11-22,12:31:00,73.1219940185547,34.955249786377
1598792,2024-11-22,12:30:00,72.9715957641602,34.9042778015137
1598791,2024-11-22,12:29:00,72.4336318969727,35.1282043457031
1598790,2024-11-22,12:28:00,72.8872299194336,34.8752250671387
1598789,2024-11-22,12:27:00,72.9143600463867,34.8143730163574
1598788,2024-11-22,12:26:00,73.4428176879883,34.7839241027832
1598787,2024-11-22,12:25:00,73.100959777832,34.8013572692871
1598786,2024-11-22,12:24:00,72.7333297729492,34.7573356628418
1598785,2024-11-22,12:23:00,72.2605133056641,34.6916198730469
1598784,2024-11-22,12:22:00,72.5427551269531,34.4467887878418
1598783,2024-11-22,12:21:00,72.5033645629883,34.4077568054199
1598782,2024-11-22,12:20:00,72.4245300292969,34.3420791625977
1598781,2024-11-22,12:19:00,72.5851440429688,34.2983856201172
1598780,2024-11-22,12:18:00,72.5366973876953,34.1542472839355
