id,date,time,FT_115,LV_106
72529091,2024-11-21,16:02:00,103.543800354004,44.1224479675293
72529031,2024-11-21,16:01:00,105.010887145996,44.2409477233887
72528971,2024-11-21,16:00:00,104.205429077148,43.6389312744141
72528911,2024-11-21,15:59:00,105.593490600586,44.3252487182617
72528851,2024-11-21,15:58:00,105.147613525391,44.6874389648438
72528791,2024-11-21,15:57:00,105.854248046875,44.4033088684082
72528731,2024-11-21,15:56:00,105.802879333496,44.3779907226563
72528671,2024-11-21,15:55:00,105.722114562988,44.6561660766602
72528611,2024-11-21,15:54:00,106.770973205566,44.3241577148438
72528551,2024-11-21,15:53:00,106.055801391602,44.4175987243652
72528491,2024-11-21,15:52:00,107.199234008789,45.0852699279785
72528431,2024-11-21,15:51:00,108.280403137207,45.2193908691406
72528371,2024-11-21,15:50:00,108.591934204102,45.7567405700684
72528311,2024-11-21,15:49:00,108.129692077637,45.5791816711426
72528251,2024-11-21,15:48:00,108.534706115723,45.2816200256348
72528191,2024-11-21,15:47:00,108.039878845215,45.8120765686035
72528131,2024-11-21,15:46:00,109.428977966309,45.5015106201172
72528071,2024-11-21,15:45:00,106.967170715332,45.2948417663574
72528011,2024-11-21,15:44:00,108.20866394043,44.7633857727051
72527951,2024-11-21,15:43:00,108.047073364258,45.2843818664551
72527891,2024-11-21,15:42:00,108.727722167969,45.1968116760254
72527831,2024-11-21,15:41:00,108.670570373535,45.3224334716797
72527771,2024-11-21,15:40:00,107.604141235352,45.3482971191406
72527711,2024-11-21,15:39:00,108.01831817627,45.2246360778809
72527651,2024-11-21,15:38:00,107.028861999512,44.8675804138184
72527591,2024-11-21,15:37:00,108.179954528809,45.1185035705566
72527531,2024-11-21,15:36:00,107.690711975098,44.7312545776367
72527471,2024-11-21,15:35:00,107.17749786377,44.8576164245605
72527411,2024-11-21,15:34:00,108.502502441406,45.7299041748047
72527351,2024-11-21,15:33:00,108.520393371582,45.3098831176758
72527291,2024-11-21,15:32:00,107.586097717285,45.4231147766113
72527231,2024-11-21,15:31:00,107.715942382813,45.5777549743652
72527171,2024-11-21,15:30:00,108.87760925293,45.2881469726563
72527111,2024-11-21,15:29:00,107.380180358887,45.2462692260742
72527051,2024-11-21,15:28:00,107.690711975098,45.0238952636719
72526991,2024-11-21,15:27:00,107.362106323242,44.8167610168457
72526931,2024-11-21,15:26:00,107.028861999512,44.9299926757813
72526871,2024-11-21,15:25:00,107.427185058594,45.1694679260254
72526811,2024-11-21,15:24:00,107.62939453125,44.7113075256348
72526751,2024-11-21,15:23:00,107.777206420898,45.0861778259277
72526691,2024-11-21,15:22:00,106.99983215332,44.9102401733398
72526631,2024-11-21,15:21:00,108.093780517578,45.1869850158691
72526571,2024-11-21,15:20:00,107.949996948242,45.2409324645996
72526511,2024-11-21,15:19:00,108.677711486816,45.4297828674316
72526451,2024-11-21,15:18:00,109.878684997559,45.9906730651855
72526391,2024-11-21,15:17:00,110.35823059082,45.8382415771484
72526331,2024-11-21,15:16:00,111.272743225098,46.6753463745117
72526271,2024-11-21,15:15:00,111.22737121582,46.3013725280762
72526211,2024-11-21,15:14:00,111.415725708008,46.2515640258789
72526151,2024-11-21,15:13:00,110.919746398926,46.4522361755371
72526091,2024-11-21,15:12:00,113.024635314941,46.7279968261719
72526031,2024-11-21,15:11:00,112.95246887207,47.0315017700195
72525971,2024-11-21,15:10:00,111.073669433594,46.656177520752
72525911,2024-11-21,15:09:00,110.741073608398,46.8239631652832
72525851,2024-11-21,15:08:00,110.544548034668,46.1605110168457
72525791,2024-11-21,15:07:00,111.234352111816,46.2972946166992
72525731,2024-11-21,15:06:00,108.233779907227,45.3837013244629
72525671,2024-11-21,15:05:00,108.47386932373,45.7566871643066
72525611,2024-11-21,15:04:00,109.542465209961,45.5815315246582
72525551,2024-11-21,15:03:00,108.588356018066,45.8367347717285
72525491,2024-11-21,15:02:00,109.389938354492,45.8528137207031
72525431,2024-11-21,15:01:00,109.70539855957,45.7972946166992
72525371,2024-11-21,15:00:00,109.04508972168,45.714111328125
72525311,2024-11-21,14:59:00,108.863342285156,45.6877136230469
72525251,2024-11-21,14:58:00,110.797157287598,46.1209945678711
72525191,2024-11-21,14:57:00,109.836273193359,46.2328109741211
72525131,2024-11-21,14:56:00,111.373893737793,46.320629119873
72525071,2024-11-21,14:55:00,111.791473388672,46.0375747680664
72525011,2024-11-21,14:54:00,111.429664611816,46.080493927002
72524951,2024-11-21,14:53:00,111.349487304688,46.532112121582
72524891,2024-11-21,14:52:00,111.192459106445,46.2353401184082
72524831,2024-11-21,14:51:00,110.467247009277,46.3941993713379
72524771,2024-11-21,14:50:00,111.042198181152,45.8875923156738
72524711,2024-11-21,14:49:00,110.804168701172,46.0417556762695
72524651,2024-11-21,14:48:00,110.235015869141,46.3201637268066
72524591,2024-11-21,14:47:00,109.173202514648,46.467472076416
72524531,2024-11-21,14:46:00,109.8115234375,45.640682220459
72524471,2024-11-21,14:45:00,108.902565002441,45.4940605163574
72524411,2024-11-21,14:44:00,109.966995239258,45.4427337646484
72524351,2024-11-21,14:43:00,109.386390686035,45.8860092163086
72524291,2024-11-21,14:42:00,109.066452026367,45.365779876709
72524231,2024-11-21,14:41:00,109.966995239258,45.9975929260254
72524171,2024-11-21,14:40:00,109.899887084961,45.6097297668457
72524111,2024-11-21,14:39:00,110.410995483398,46.06591796875
72524051,2024-11-21,14:38:00,112.068992614746,46.1286926269531
72523991,2024-11-21,14:37:00,110.69548034668,46.0967674255371
72523931,2024-11-21,14:36:00,111.937255859375,46.7576103210449
72523871,2024-11-21,14:35:00,111.481918334961,46.4544677734375
72523811,2024-11-21,14:34:00,110.853218078613,46.7919502258301
72523751,2024-11-21,14:33:00,112.656448364258,46.9697036743164
72523691,2024-11-21,14:32:00,112.838973999023,46.838550567627
72523631,2024-11-21,14:31:00,111.363433837891,46.8644561767578
72523571,2024-11-21,14:30:00,110.635833740234,47.1384124755859
72523511,2024-11-21,14:29:00,111.195953369141,46.8845443725586
72523451,2024-11-21,14:28:00,109.080696105957,46.8917999267578
72523391,2024-11-21,14:27:00,109.60270690918,46.5426902770996
72523331,2024-11-21,14:26:00,109.786773681641,46.1438636779785
72523271,2024-11-21,14:25:00,108.330596923828,46.1687278747559
72523211,2024-11-21,14:24:00,108.738433837891,46.2045593261719
72523151,2024-11-21,14:23:00,107.195610046387,45.6666259765625
72523091,2024-11-21,14:22:00,107.70873260498,45.8001365661621
72523031,2024-11-21,14:21:00,107.199234008789,45.6949157714844
72522971,2024-11-21,14:20:00,107.184745788574,46.1424217224121
72522911,2024-11-21,14:19:00,109.041534423828,46.0006408691406
72522851,2024-11-21,14:18:00,109.517654418945,46.4942054748535
72522791,2024-11-21,14:17:00,109.04508972168,45.8744468688965
72522731,2024-11-21,14:16:00,106.923599243164,46.1005020141602
72522671,2024-11-21,14:15:00,108.136871337891,46.3503227233887
72522611,2024-11-21,14:14:00,108.334182739258,46.1552810668945
72522551,2024-11-21,14:13:00,108.309089660645,46.163158416748
72522491,2024-11-21,14:12:00,109.935211181641,46.7682647705078
72522431,2024-11-21,14:11:00,108.190719604492,46.070499420166
72522371,2024-11-21,14:10:00,108.43807220459,46.5554580688477
72522311,2024-11-21,14:09:00,107.798820495605,46.095703125
72522251,2024-11-21,14:08:00,108.014724731445,45.5235862731934
72522191,2024-11-21,14:07:00,108.140464782715,45.6386833190918
72522131,2024-11-21,14:06:00,107.448867797852,45.7168884277344
72522071,2024-11-21,14:05:00,107.845634460449,46.1224098205566
72522011,2024-11-21,14:04:00,109.283401489258,46.4033088684082
72521951,2024-11-21,14:03:00,108.756286621094,46.9074745178223
72521891,2024-11-21,14:02:00,109.868087768555,46.6330108642578
72521831,2024-11-21,14:01:00,108.42733001709,46.2686805725098
72521771,2024-11-21,14:00:00,109.786773681641,46.8042259216309
72521711,2024-11-21,13:59:00,109.00235748291,46.6498947143555
72521651,2024-11-21,13:58:00,108.774139404297,46.588306427002
72521591,2024-11-21,13:57:00,108.441650390625,46.6047096252441
72521531,2024-11-21,13:56:00,108.509658813477,46.0950546264648
72521471,2024-11-21,13:55:00,108.498924255371,46.712459564209
72521411,2024-11-21,13:54:00,108.212249755859,46.2239990234375
72521351,2024-11-21,13:53:00,108.674140930176,46.1894264221191
72521291,2024-11-21,13:52:00,108.065032958984,45.8999862670898
72521231,2024-11-21,13:51:00,107.899627685547,45.8883056640625
72521171,2024-11-21,13:50:00,106.563484191895,45.466236114502
72521111,2024-11-21,13:49:00,107.394645690918,45.5545234680176
72521051,2024-11-21,13:48:00,107.809623718262,45.8458442687988
72520991,2024-11-21,13:47:00,107.719551086426,46.0989074707031
72520931,2024-11-21,13:46:00,108.100959777832,46.1107940673828
72520871,2024-11-21,13:45:00,108.16918182373,46.0457916259766
72520811,2024-11-21,13:44:00,109.1767578125,45.7237892150879
72520751,2024-11-21,13:43:00,107.75919342041,45.8049659729004
72520691,2024-11-21,13:42:00,107.888832092285,45.8188629150391
72520631,2024-11-21,13:41:00,108.100959777832,46.0240249633789
72520571,2024-11-21,13:40:00,107.456092834473,46.0424919128418
72520511,2024-11-21,13:39:00,108.45597076416,45.9274482727051
72520451,2024-11-21,13:38:00,107.625793457031,45.9821853637695
72520391,2024-11-21,13:37:00,107.737571716309,45.7607116699219
72520331,2024-11-21,13:36:00,108.298332214355,46.1164016723633
72520271,2024-11-21,13:35:00,106.559837341309,46.1174278259277
72520211,2024-11-21,13:34:00,106.923599243164,45.9242820739746
72520151,2024-11-21,13:33:00,107.953590393066,45.7265434265137
72520091,2024-11-21,13:32:00,108.609809875488,45.9796943664551
72520031,2024-11-21,13:31:00,108.100959777832,46.1592140197754
72519971,2024-11-21,13:30:00,108.649124145508,46.0038986206055
72519911,2024-11-21,13:29:00,107.69792175293,45.8661918640137
72519851,2024-11-21,13:28:00,107.924812316895,45.8672828674316
72519791,2024-11-21,13:27:00,109.959930419922,46.8122329711914
72519731,2024-11-21,13:26:00,110.709510803223,46.8224830627441
72519671,2024-11-21,13:25:00,109.180320739746,46.7927665710449
72519611,2024-11-21,13:24:00,112.432197570801,47.3355255126953
72519551,2024-11-21,13:23:00,111.725456237793,47.5430641174316
72519491,2024-11-21,13:22:00,112.148651123047,47.3435745239258
72519431,2024-11-21,13:21:00,112.611633300781,47.9580116271973
72519371,2024-11-21,13:20:00,113.415596008301,47.7140960693359
72519311,2024-11-21,13:19:00,110.96524810791,47.2758560180664
72519251,2024-11-21,13:18:00,111.380867004395,47.3682975769043
72519191,2024-11-21,13:17:00,112.252471923828,47.9372596740723
72519131,2024-11-21,13:16:00,111.878273010254,47.2116050720215
72519071,2024-11-21,13:15:00,112.065528869629,46.7641906738281
72519011,2024-11-21,13:14:00,110.63232421875,46.2431793212891
72518951,2024-11-21,13:13:00,111.534149169922,47.5372505187988
72518891,2024-11-21,13:12:00,110.96524810791,47.8303489685059
72518831,2024-11-21,13:11:00,112.735694885254,47.3858413696289
72518771,2024-11-21,13:10:00,113.000587463379,46.864128112793
72518711,2024-11-21,13:09:00,112.363105773926,47.6121063232422
72518651,2024-11-21,13:08:00,113.113922119141,47.6569557189941
72518591,2024-11-21,13:07:00,113.220283508301,47.7122917175293
72518531,2024-11-21,13:06:00,113.25114440918,47.4434623718262
72518471,2024-11-21,13:05:00,113.77449798584,47.8314018249512
72518411,2024-11-21,13:04:00,114.173095703125,47.5793228149414
72518351,2024-11-21,13:03:00,113.371078491211,47.9378929138184
72518291,2024-11-21,13:02:00,112.501243591309,47.3067817687988
72518231,2024-11-21,13:01:00,113.213424682617,47.2568588256836
72518171,2024-11-21,13:00:00,114.009735107422,48.0946006774902
72518111,2024-11-21,12:59:00,113.887062072754,47.5697212219238
72518051,2024-11-21,12:58:00,113.893882751465,47.1598892211914
72517991,2024-11-21,12:57:00,112.273223876953,47.3924713134766
72517931,2024-11-21,12:56:00,113.422439575195,47.9106407165527
72517871,2024-11-21,12:55:00,111.447082519531,47.633544921875
72517811,2024-11-21,12:54:00,113.665237426758,47.1862449645996
72517751,2024-11-21,12:53:00,112.193649291992,46.8293113708496
72517691,2024-11-21,12:52:00,111.614189147949,47.2971267700195
72517631,2024-11-21,12:51:00,110.37230682373,46.8413162231445
72517571,2024-11-21,12:50:00,112.152114868164,47.0869178771973
72517511,2024-11-21,12:49:00,111.46102142334,46.9408531188965
72517451,2024-11-21,12:48:00,112.456367492676,47.5784530639648
72517391,2024-11-21,12:47:00,111.864387512207,46.6653785705566
72517331,2024-11-21,12:46:00,111.415725708008,46.7977485656738
72517271,2024-11-21,12:45:00,111.22388458252,46.9285621643066
72517211,2024-11-21,12:44:00,111.805366516113,46.9779434204102
72517151,2024-11-21,12:43:00,111.60375213623,47.5486450195313
72517091,2024-11-21,12:42:00,112.345825195313,47.0040550231934
72517031,2024-11-21,12:41:00,112.924964904785,47.0895118713379
72516971,2024-11-21,12:40:00,111.377380371094,46.9344673156738
72516911,2024-11-21,12:39:00,111.721984863281,46.7995529174805
72516851,2024-11-21,12:38:00,111.436630249023,46.9070472717285
72516791,2024-11-21,12:37:00,111.506294250488,47.0306053161621
72516731,2024-11-21,12:36:00,109.889289855957,46.6161918640137
72516671,2024-11-21,12:35:00,110.245582580566,46.9566459655762
72516611,2024-11-21,12:34:00,110.516448974609,46.5544319152832
72516551,2024-11-21,12:33:00,111.014221191406,46.7411689758301
72516491,2024-11-21,12:32:00,111.690696716309,47.2411041259766
72516431,2024-11-21,12:31:00,112.183265686035,47.0891609191895
72516371,2024-11-21,12:30:00,111.492370605469,46.322509765625
72516311,2024-11-21,12:29:00,111.885208129883,46.9335327148438
72516251,2024-11-21,12:28:00,111.645500183105,47.2526016235352
72516191,2024-11-21,12:27:00,113.264862060547,47.1278610229492
72516131,2024-11-21,12:26:00,113.02806854248,47.3997001647949
72516071,2024-11-21,12:25:00,114.105056762695,47.6699333190918
72516011,2024-11-21,12:24:00,112.625427246094,47.5128402709961
72515951,2024-11-21,12:23:00,112.763244628906,47.7078132629395
72515891,2024-11-21,12:22:00,112.863059997559,47.5250396728516
72515831,2024-11-21,12:21:00,112.553001403809,47.6789131164551
72515771,2024-11-21,12:20:00,110.481307983398,47.1847686767578
72515711,2024-11-21,12:19:00,110.863723754883,46.8184242248535
72515651,2024-11-21,12:18:00,110.807670593262,46.7209205627441
72515591,2024-11-21,12:17:00,111.408752441406,47.4545440673828
72515531,2024-11-21,12:16:00,111.840087890625,46.3089866638184
72515471,2024-11-21,12:15:00,111.673316955566,46.8936004638672
72515411,2024-11-21,12:14:00,111.541114807129,47.1495056152344
72515351,2024-11-21,12:13:00,111.230865478516,47.1172828674316
72515291,2024-11-21,12:12:00,111.216903686523,46.9992904663086
72515231,2024-11-21,12:11:00,110.975746154785,47.2199478149414
72515171,2024-11-21,12:10:00,111.794944763184,47.0595054626465
72515111,2024-11-21,12:09:00,111.551559448242,46.8387985229492
72515051,2024-11-21,12:08:00,112.249008178711,47.7187156677246
72514991,2024-11-21,12:07:00,112.252471923828,47.6017761230469
72514931,2024-11-21,12:06:00,111.87133026123,47.0660858154297
72514871,2024-11-21,12:05:00,112.359649658203,46.9849128723145
72514811,2024-11-21,12:04:00,113.076156616211,47.309326171875
72514751,2024-11-21,12:03:00,112.615081787109,47.5305557250977
72514691,2024-11-21,12:02:00,113.480621337891,47.2579460144043
72514631,2024-11-21,12:01:00,112.051666259766,47.5699005126953
72514571,2024-11-21,12:00:00,113.021202087402,47.5427665710449
72514511,2024-11-21,11:59:00,112.193649291992,47.2513275146484
72514451,2024-11-21,11:58:00,112.314712524414,47.4107437133789
72514391,2024-11-21,11:57:00,113.661827087402,47.3557472229004
72514331,2024-11-21,11:56:00,112.359649658203,47.8184356689453
72514271,2024-11-21,11:55:00,110.530502319336,46.7939987182617
72514211,2024-11-21,11:54:00,111.815780639648,47.465160369873
72514151,2024-11-21,11:53:00,111.178489685059,47.2895355224609
72514091,2024-11-21,11:52:00,112.401107788086,47.5445327758789
72514031,2024-11-21,11:51:00,110.993232727051,47.3022804260254
72513971,2024-11-21,11:50:00,112.107093811035,46.8134918212891
72513911,2024-11-21,11:49:00,112.95246887207,47.3924217224121
72513851,2024-11-21,11:48:00,111.164520263672,47.0527191162109
72513791,2024-11-21,11:47:00,111.801887512207,46.8979225158691
72513731,2024-11-21,11:46:00,111.978874206543,47.717845916748
72513671,2024-11-21,11:45:00,113.237426757813,47.3396148681641
72513611,2024-11-21,11:44:00,112.625427246094,48.0580940246582
72513551,2024-11-21,11:43:00,113.113922119141,47.646598815918
72513491,2024-11-21,11:42:00,114.183296203613,47.7934265136719
72513431,2024-11-21,11:41:00,114.166290283203,48.085865020752
72513371,2024-11-21,11:40:00,113.299133300781,47.6791725158691
72513311,2024-11-21,11:39:00,114.118667602539,48.5995292663574
72513251,2024-11-21,11:38:00,114.969512939453,48.4038009643555
72513191,2024-11-21,11:37:00,114.969512939453,47.7144203186035
72513131,2024-11-21,11:36:00,114.665153503418,48.7137451171875
72513071,2024-11-21,11:35:00,114.682083129883,48.1543197631836
72513011,2024-11-21,11:34:00,114.105056762695,47.9742202758789
72512951,2024-11-21,11:33:00,112.821762084961,47.6772384643555
72512891,2024-11-21,11:32:00,112.418380737305,47.2010269165039
72512831,2024-11-21,11:31:00,110.425064086914,46.3941612243652
72512771,2024-11-21,11:30:00,110.702499389648,46.6360740661621
72512711,2024-11-21,11:29:00,109.871620178223,46.403076171875
72512651,2024-11-21,11:28:00,109.354438781738,45.1431350708008
72512591,2024-11-21,11:27:00,110.083457946777,45.7563629150391
72512531,2024-11-21,11:26:00,109.226539611816,46.118049621582
72512471,2024-11-21,11:25:00,109.31893157959,45.8072242736816
72512411,2024-11-21,11:24:00,110.888236999512,46.5634269714355
72512351,2024-11-21,11:23:00,111.721984863281,46.5809478759766
72512291,2024-11-21,11:22:00,112.141723632813,47.5662040710449
72512231,2024-11-21,11:21:00,112.746025085449,47.7993049621582
72512171,2024-11-21,11:20:00,114.111862182617,48.0317497253418
72512111,2024-11-21,11:19:00,114.993156433105,48.3271942138672
72512051,2024-11-21,11:18:00,116.882034301758,49.0692291259766
72511991,2024-11-21,11:17:00,115.810760498047,49.0424270629883
72511931,2024-11-21,11:16:00,118.623100280762,49.2704200744629
72511871,2024-11-21,11:15:00,117.342887878418,49.6722564697266
72511811,2024-11-21,11:14:00,117.468566894531,49.6148681640625
72511751,2024-11-21,11:13:00,118.14094543457,49.6970710754395
72511691,2024-11-21,11:12:00,117.329650878906,49.1042404174805
72511631,2024-11-21,11:11:00,115.09440612793,48.7173004150391
72511571,2024-11-21,11:10:00,114.404121398926,48.1432113647461
72511511,2024-11-21,11:09:00,113.302558898926,47.5626220703125
72511451,2024-11-21,11:08:00,112.300888061523,47.1987190246582
72511391,2024-11-21,11:07:00,112.34236907959,47.2074775695801
72511331,2024-11-21,11:06:00,111.902557373047,47.1079254150391
72511271,2024-11-21,11:05:00,111.178489685059,46.9481582641602
72511211,2024-11-21,11:04:00,110.291358947754,46.5049095153809
72511151,2024-11-21,11:03:00,111.272743225098,46.7146263122559
72511091,2024-11-21,11:02:00,110.05876159668,46.4888954162598
72511031,2024-11-21,11:01:00,109.499923706055,46.8202667236328
72510971,2024-11-21,11:00:00,109.861015319824,46.7384300231934
72510911,2024-11-21,10:59:00,110.555084228516,46.7301483154297
72510851,2024-11-21,10:58:00,111.038703918457,46.5820503234863
72510791,2024-11-21,10:57:00,111.056190490723,46.9146919250488
72510731,2024-11-21,10:56:00,110.428581237793,46.6218643188477
72510671,2024-11-21,10:55:00,110.958251953125,47.1475486755371
72510611,2024-11-21,10:54:00,110.877731323242,46.9527778625488
72510551,2024-11-21,10:53:00,109.800918579102,46.9435920715332
72510491,2024-11-21,10:52:00,110.783142089844,46.3356170654297
72510431,2024-11-21,10:51:00,109.857482910156,46.6419410705566
72510371,2024-11-21,10:50:00,110.037590026855,46.2106704711914
72510311,2024-11-21,10:49:00,110.086982727051,46.8557586669922
72510251,2024-11-21,10:48:00,110.055236816406,46.5743522644043
72510191,2024-11-21,10:47:00,109.716011047363,46.0164604187012
72510131,2024-11-21,10:46:00,110.421546936035,46.7409210205078
72510071,2024-11-21,10:45:00,110.238540649414,46.5439071655273
72510011,2024-11-21,10:44:00,110.333602905273,46.4852104187012
72509951,2024-11-21,10:43:00,108.738433837891,46.1617050170898
72509891,2024-11-21,10:42:00,109.535377502441,46.067943572998
72509831,2024-11-21,10:41:00,111.46102142334,46.4865989685059
72509771,2024-11-21,10:40:00,110.101089477539,46.9034118652344
72509711,2024-11-21,10:39:00,109.130516052246,46.5067291259766
72509651,2024-11-21,10:38:00,109.109169006348,46.157096862793
72509591,2024-11-21,10:37:00,107.896026611328,45.913444519043
72509531,2024-11-21,10:36:00,108.599082946777,45.4064903259277
72509471,2024-11-21,10:35:00,106.366539001465,45.5952224731445
72509411,2024-11-21,10:34:00,108.291160583496,45.3597450256348
72509351,2024-11-21,10:33:00,105.736801147461,44.9345855712891
72509291,2024-11-21,10:32:00,107.010719299316,44.9521713256836
72509231,2024-11-21,10:31:00,106.770973205566,45.2526779174805
72509171,2024-11-21,10:30:00,106.552551269531,45.1993789672852
72509111,2024-11-21,10:29:00,107.217338562012,45.2070350646973
72509051,2024-11-21,10:28:00,108.223014831543,45.6139106750488
72508991,2024-11-21,10:27:00,108.007530212402,46.0643730163574
72508931,2024-11-21,10:26:00,110.104614257813,45.8972625732422
72508871,2024-11-21,10:25:00,110.614776611328,46.3725395202637
72508811,2024-11-21,10:24:00,111.161026000977,46.7707443237305
72508751,2024-11-21,10:23:00,111.610710144043,46.7792167663574
72508691,2024-11-21,10:22:00,111.474952697754,47.1587600708008
72508631,2024-11-21,10:21:00,110.856719970703,46.5011978149414
72508571,2024-11-21,10:20:00,111.276237487793,47.4373474121094
72508511,2024-11-21,10:19:00,112.124412536621,47.8002548217773
72508451,2024-11-21,10:18:00,112.096702575684,47.1936836242676
72508391,2024-11-21,10:17:00,112.048202514648,46.8042526245117
72508331,2024-11-21,10:16:00,110.203315734863,46.448600769043
72508271,2024-11-21,10:15:00,110.51293182373,46.3652076721191
72508211,2024-11-21,10:14:00,110.551574707031,46.734977722168
72508151,2024-11-21,10:13:00,109.546012878418,46.2432174682617
72508091,2024-11-21,10:12:00,109.712478637695,46.0260772705078
72508031,2024-11-21,10:11:00,111.035209655762,46.1261329650879
72507971,2024-11-21,10:10:00,110.611267089844,46.4734153747559
72507911,2024-11-21,10:09:00,111.652450561523,47.1265869140625
72507851,2024-11-21,10:08:00,111.65592956543,46.8991813659668
72507791,2024-11-21,10:07:00,112.062057495117,47.0951042175293
72507731,2024-11-21,10:06:00,114.186698913574,47.8529281616211
72507671,2024-11-21,10:05:00,115.209053039551,48.0236511230469
72507611,2024-11-21,10:04:00,115.837577819824,47.694694519043
72507551,2024-11-21,10:03:00,115.663146972656,47.9393615722656
72507491,2024-11-21,10:02:00,116.005058288574,48.2198715209961
72507431,2024-11-21,10:01:00,116.472709655762,48.3741874694824
72507371,2024-11-21,10:00:00,115.003280639648,48.3147888183594
72507311,2024-11-21,09:59:00,113.100189208984,47.5803756713867
72507251,2024-11-21,09:58:00,113.754020690918,47.7168846130371
72507191,2024-11-21,09:57:00,113.048683166504,47.2634239196777
72507131,2024-11-21,09:56:00,112.494338989258,47.1593322753906
72507071,2024-11-21,09:55:00,110.614776611328,46.2815933227539
72507011,2024-11-21,09:54:00,110.793655395508,46.1490020751953
72506951,2024-11-21,09:53:00,110.108139038086,46.3740196228027
72506891,2024-11-21,09:52:00,110.016418457031,46.1062278747559
72506831,2024-11-21,09:51:00,112.221336364746,46.7530555725098
72506771,2024-11-21,09:50:00,110.435607910156,46.2596206665039
72506711,2024-11-21,09:49:00,110.674438476563,46.6632118225098
72506651,2024-11-21,09:48:00,112.086311340332,46.8238716125488
72506591,2024-11-21,09:47:00,109.712478637695,46.3369407653809
72506531,2024-11-21,09:46:00,110.555084228516,46.6305465698242
72506471,2024-11-21,09:45:00,111.548072814941,46.7022361755371
72506411,2024-11-21,09:44:00,110.34415435791,46.1852226257324
72506351,2024-11-21,09:43:00,110.642852783203,45.8136863708496
72506291,2024-11-21,09:42:00,109.432525634766,46.3947830200195
72506231,2024-11-21,09:41:00,110.252632141113,46.6629905700684
72506171,2024-11-21,09:40:00,109.411239624023,46.5788688659668
72506111,2024-11-21,09:39:00,110.076400756836,46.4308090209961
72506051,2024-11-21,09:38:00,109.393493652344,45.9489517211914
72505991,2024-11-21,09:37:00,111.523704528809,46.2629432678223
72505931,2024-11-21,09:36:00,110.688468933105,46.1042671203613
72505871,2024-11-21,09:35:00,110.252632141113,46.4216194152832
72505811,2024-11-21,09:34:00,110.488334655762,46.3642463684082
72505751,2024-11-21,09:33:00,111.90950012207,46.6100692749023
72505691,2024-11-21,09:32:00,111.080657958984,46.8038635253906
72505631,2024-11-21,09:31:00,110.161026000977,47.168155670166
72505571,2024-11-21,09:30:00,110.846214294434,46.2898864746094
72505511,2024-11-21,09:29:00,109.655838012695,46.5578193664551
72505451,2024-11-21,09:28:00,109.921081542969,46.1175422668457
72505391,2024-11-21,09:27:00,108.852638244629,46.2810096740723
72505331,2024-11-21,09:26:00,109.080696105957,45.9157028198242
72505271,2024-11-21,09:25:00,108.952476501465,45.529296875
72505211,2024-11-21,09:24:00,109.230094909668,45.8251075744629
72505151,2024-11-21,09:23:00,109.10205078125,45.4538307189941
72505091,2024-11-21,09:22:00,108.262474060059,45.6527900695801
72505031,2024-11-21,09:21:00,109.230094909668,45.7651481628418
72504971,2024-11-21,09:20:00,107.568054199219,45.9145736694336
72504911,2024-11-21,09:19:00,108.420166015625,46.1090431213379
72504851,2024-11-21,09:18:00,108.909698486328,45.4598274230957
72504791,2024-11-21,09:17:00,109.47509765625,45.5007591247559
72504731,2024-11-21,09:16:00,107.84203338623,45.5238952636719
72504671,2024-11-21,09:15:00,107.322311401367,45.759334564209
72504611,2024-11-21,09:14:00,107.36572265625,44.9686126708984
72504551,2024-11-21,09:13:00,107.510276794434,45.1553993225098
72504491,2024-11-21,09:12:00,106.956275939941,45.3156471252441
72504431,2024-11-21,09:11:00,106.537971496582,45.0677871704102
72504371,2024-11-21,09:10:00,107.16300201416,44.7855491638184
72504311,2024-11-21,09:09:00,107.647430419922,44.855640411377
72504251,2024-11-21,09:08:00,105.91291809082,44.8833351135254
72504191,2024-11-21,09:07:00,105.711090087891,44.25341796875
72504131,2024-11-21,09:06:00,105.490478515625,44.5346031188965
72504071,2024-11-21,09:05:00,105.339462280273,44.2921943664551
72504011,2024-11-21,09:04:00,105.284156799316,44.3409004211426
72503951,2024-11-21,09:03:00,105.058944702148,44.7416343688965
72503891,2024-11-21,09:02:00,95.1363067626953,40.7416343688965
72503831,2024-11-21,09:01:00,92.5712966918945,40.7416343688965
72503771,2024-11-21,09:00:00,95.0219650268555,42.2416343688965
72503711,2024-11-21,08:59:00,100.869293212891,43.7416343688965
72503651,2024-11-21,08:58:00,109.524742126465,45.9801750183105
72503591,2024-11-21,08:57:00,109.850410461426,46.2525215148926
72503531,2024-11-21,08:56:00,108.752716064453,45.5649566650391
72503471,2024-11-21,08:55:00,108.663421630859,45.8240394592285
72503411,2024-11-21,08:54:00,108.899002075195,45.5151481628418
72503351,2024-11-21,08:53:00,109.258529663086,46.0006256103516
72503291,2024-11-21,08:52:00,109.304718017578,46.0333824157715
72503231,2024-11-21,08:51:00,109.581451416016,45.917896270752
72503171,2024-11-21,08:50:00,109.005920410156,46.0141906738281
72503111,2024-11-21,08:49:00,109.733711242676,45.769172668457
72503051,2024-11-21,08:48:00,108.491767883301,45.6570587158203
72502991,2024-11-21,08:47:00,108.240951538086,45.4922943115234
72502931,2024-11-21,08:46:00,107.802421569824,45.2739486694336
72502871,2024-11-21,08:45:00,107.195610046387,44.7131080627441
